7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=155.0s ===
__RX_FRAME__ idx=235 rssi=-110 snr=5 len=64 timestamp_us=623091430 payload_hex=fd0075a220200020003f2174b351ad26a4a2b7f55801a024096700015a2dfe098f3d4a0ec0d0a95f3e25260000fef6c0c164b389aa4e955b87793290025a3f9c
__RX_FRAME__ idx=236 rssi=-110 snr=5 len=64 timestamp_us=623365199 payload_hex=fd0075a221200020003f2174b351ad26a4a2b7f55801a024096700015a2dfe098f3d4a0ec0d0a95f3e25260000fef6c0c164b389aa4e955b87793290025a3f9c
__RX_FRAME__ idx=237 rssi=-110 snr=5 len=64 timestamp_us=623639003 payload_hex=fd0076a22016a405f179c63f2185dec0668cefbd56fadde7f53615b3a0339dde6e830c20000061524946465a00000057454250565038204e000000b004009d01
__RX_FRAME__ idx=238 rssi=-110 snr=5 len=64 timestamp_us=623912589 payload_hex=fd0076a22116a405f179c63f2185dec0668cefbd56fadde7f53615b3a0339dde6e830c20000061524946465a00000057454250565038204e000000b004009d01
__RX_FRAME__ idx=239 rssi=-110 snr=5 len=64 timestamp_us=624186064 payload_hex=fd0077a2202a200020003f257eb551ae282522b00801c024896300005bda6a8084499d9c9eec7fb70f8fe415672000fe32923c4d14e34bdf595c476623ae77c0
__RX_FRAME__ idx=240 rssi=-110 snr=6 len=64 timestamp_us=624459596 payload_hex=fd0077a2212a200020003f257eb551ae282522b00801c024896300005bda6a8084499d9c9eec7fb70f8fe415672000fe32923c4d14e34bdf595c476623ae77c0
__RX_FRAME__ idx=241 rssi=-110 snr=5 len=64 timestamp_us=624733145 payload_hex=fd0078a220004c60c9bf5233c515b05000000085524946467e0000005745425056503820720000003004009d012a200020003f2576b2532e26a422b0180c01c0
__RX_FRAME__ idx=242 rssi=-110 snr=5 len=64 timestamp_us=625006730 payload_hex=fd0078a221004c60c9bf5233c515b05000000085524946467e0000005745425056503820720000003004009d012a200020003f2576b2532e26a422b0180c01c0
__RX_FRAME__ idx=243 rssi=-110 snr=5 len=64 timestamp_us=625280348 payload_hex=fd0079a22024896300c67c345e087335f6ab0ecaf4e00000fef0c77ebc55f4863b70bf8429e6834b1fb92dabbfe661ee2a2d02255fd825af3e6231a59df8e673
__RX_FRAME__ idx=244 rssi=-110 snr=5 len=64 timestamp_us=625553913 payload_hex=fd0079a22124896300c67c345e087335f6ab0ecaf4e00000fef0c77ebc55f4863b70bf8429e6834b1fb92dabbfe661ee2a2d02255fd825af3e6231a59df8e673
__RX_FRAME__ idx=245 rssi=-110 snr=5 len=64 timestamp_us=625827510 payload_hex=fd007aa2203bbc7e31affc00d0e48060993f00b7382fb151f8005e2c83752b0c000000008f524946468800000057454250565038207c0000001005009d012a20
__RX_FRAME__ idx=246 rssi=-110 snr=5 len=64 timestamp_us=626101056 payload_hex=fd007aa2213bbc7e31affc00d0e48060993f00b7382fb151f8005e2c83752b0c000000008f524946468800000057454250565038207c0000001005009d012a20
__RX_FRAME__ idx=247 rssi=-110 snr=5 len=64 timestamp_us=626374941 payload_hex=fd007ba2200020003f2180b351ad28a4a2b0180c01a024096300c28057efd4e751c37a72c64d5a82b61f970701d00000feefec2e3f277f0861cdb9301f23d1b6
__RX_FRAME__ idx=248 rssi=-111 snr=5 len=64 timestamp_us=626648581 payload_hex=fd007ba2210020003f2180b351ad28a4a2b0180c01a024096300c28057efd4e751c37a72c64d5a82b61f970701d00000feefec2e3f277f0861cdb9301f23d1b6
__RX_FRAME__ idx=249 rssi=-109 snr=6 len=64 timestamp_us=626922240 payload_hex=fd007ca220317de88c3422dcf5027bf07aa28c6d30be21d13abbe2995446218e5809bf0a5cb7abd9cc47158566cd84323cfcfdec1a8c9af2416879460400003f
__RX_FRAME__ idx=250 rssi=-110 snr=6 len=64 timestamp_us=627195970 payload_hex=fd007ca221317de88c3422dcf5027bf07aa28c6d30be21d13abbe2995446218e5809bf0a5cb7abd9cc47158566cd84323cfcfdec1a8c9af2416879460400003f
__RX_FRAME__ idx=251 rssi=-110 snr=5 len=64 timestamp_us=627469688 payload_hex=fd007da220524946463800000057454250565038202c0000001003009d012a200020003f258abd572e292623a80801c024896900c4d816a7140000feee4124fc
__RX_FRAME__ idx=252 rssi=-111 snr=5 len=64 timestamp_us=627743387 payload_hex=fd007da221524946463800000057454250565038202c0000001003009d012a200020003f258abd572e292623a80801c024896900c4d816a7140000feee4124fc
__RX_FRAME__ idx=253 rssi=-110 snr=6 len=64 timestamp_us=628017059 payload_hex=fd007ea22088632660007952494646720000005745425056503820660000003004009d012a200020003f2174b451ad26a522b7f55801a02409670000bb8487e5
__RX_FRAME__ idx=254 rssi=-110 snr=6 len=64 timestamp_us=628290708 payload_hex=fd007ea22188632660007952494646720000005745425056503820660000003004009d012a200020003f2174b451ad26a522b7f55801a02409670000bb8487e5
__RX_FRAME__ idx=255 rssi=-110 snr=5 len=64 timestamp_us=628564467 payload_hex=fd007fa2201577ce9b220bbcee8000feee7f87e61dc16b0a5a2aed248814d71ff5b74ab8c3fc00eb5dbe302295d6f9a25fbce7eaebc39de13cb292f9e3bfea01
__RX_FRAME__ idx=256 rssi=-110 snr=5 len=64 timestamp_us=628838502 payload_hex=fd007fa2211577ce9b220bbcee8000feee7f87e61dc16b0a5a2aed248814d71ff5b74ab8c3fc00eb5dbe302295d6f9a25fbce7eaebc39de13cb292f9e3bfea01
__RX_FRAME__ idx=257 rssi=-110 snr=5 len=64 timestamp_us=629112151 payload_hex=fd0080a220d8af714aad55b080000053524946464c000000574542505650382040000000d003009d012a200020003f2580b551ae28a522b00801c02489670000
__RX_FRAME__ idx=258 rssi=-110 snr=6 len=64 timestamp_us=629385946 payload_hex=fd0080a221d8af714aad55b080000053524946464c000000574542505650382040000000d003009d012a200020003f2580b551ae28a522b00801c02489670000
__RX_FRAME__ idx=259 rssi=-110 snr=5 len=64 timestamp_us=629659601 payload_hex=fd0081a2205c38440fdda9867895500000fee720c6c30885430409095bf8613632f150a0688b0010006952494646620000005745425056503820560000003004
__RX_FRAME__ idx=260 rssi=-110 snr=5 len=64 timestamp_us=629933318 payload_hex=fd0081a2215c38440fdda9867895500000fee720c6c30885430409095bf8613632f150a0688b0010006952494646620000005745425056503820560000003004
__RX_FRAME__ idx=261 rssi=-110 snr=6 len=64 timestamp_us=630206884 payload_hex=fd0082a220009d012a200020003f1d7ab151ad2824a2b7f55801a023896300015a3805a342dc0b1733a29a200000fef5891134f945000dc0ca05964029f40de4
__RX_FRAME__ idx=262 rssi=-111 snr=6 len=64 timestamp_us=630480569 payload_hex=fd0082a221009d012a200020003f1d7ab151ad2824a2b7f55801a023896300015a3805a342dc0b1733a29a200000fef5891134f945000dc0ca05964029f40de4
__RX_FRAME__ idx=263 rssi=-110 snr=6 len=64 timestamp_us=630754136 payload_hex=fd0083a220c74bdad624f57435d143fa578f7ba6ce34c1a0688e000000006b5249464664000000574542505650382058000000d004009d012a200020003f156c
__RX_FRAME__ idx=264 rssi=-110 snr=6 len=64 timestamp_us=631027683 payload_hex=fd0083a221c74bdad624f57435d143fa578f7ba6ce34c1a0688e000000006b5249464664000000574542505650382058000000d004009d012a200020003f156c
__RX_FRAME__ idx=265 rssi=-110 snr=6 len=64 timestamp_us=631301434 payload_hex=fd0084a220b051aca5a4a2b7faa8019022896501060195e0ec2e6a7740fc8f4f99ac8b3ea2140000fef752d9d22a573fb81fff4b8e5ff7ff8acc3e898a714ec7
__RX_FRAME__ idx=266 rssi=-110 snr=5 len=64 timestamp_us=631575145 payload_hex=fd0084a221b051aca5a4a2b7faa8019022896501060195e0ec2e6a7740fc8f4f99ac8b3ea2140000fef752d9d22a573fb81fff4b8e5ff7ff8acc3e898a714ec7
__RX_FRAME__ idx=267 rssi=-110 snr=5 len=64 timestamp_us=631848868 payload_hex=fd0085a2200088f715443d42eb0da02686c14dba0061524946465a00000057454250565038204e000000f003009d012a200020003f1174af51ac2724a2b7faa8
__RX_FRAME__ idx=268 rssi=-109 snr=6 len=64 timestamp_us=632122508 payload_hex=fd0085a2210088f715443d42eb0da02686c14dba0061524946465a00000057454250565038204e000000f003009d012a200020003f1174af51ac2724a2b7faa8
__RX_FRAME__ idx=269 rssi=-110 snr=6 len=64 timestamp_us=632396233 payload_hex=fd0086a220018022096700cfa05f4b5da1bdd56d61f9d000fef01a0686f6a0aa3a7a62d5964ebdb2cb9f24bd4bfbbf0477f3d62f9275a52a05ffe80000775249
__RX_FRAME__ idx=270 rssi=-111 snr=5 len=64 timestamp_us=632669958 payload_hex=fd0086a221018022096700cfa05f4b5da1bdd56d61f9d000fef01a0686f6a0aa3a7a62d5964ebdb2cb9f24bd4bfbbf0477f3d62f9275a52a05ffe80000775249
__RX_FRAME__ idx=271 rssi=-110 snr=5 len=64 timestamp_us=632943599 payload_hex=fd0087a2204646700000005745425056503820640000007004009d012a200020003f257eb351ae2824a2b00801c0248967000115b7e7f607cc4445a710c03582
__RX_FRAME__ idx=272 rssi=-110 snr=5 len=64 timestamp_us=633217303 payload_hex=fd0087a2214646700000005745425056503820640000007004009d012a200020003f257eb351ae2824a2b00801c0248967000115b7e7f607cc4445a710c03582
__RX_FRAME__ idx=273 rssi=-111 snr=5 len=64 timestamp_us=633491112 payload_hex=fd0088a2200c6e0000fc3fc4a2102b8836d67b87b31f5ca57a2cc35e9b8535b9374b767cdc1988285e583832f2778c5926784c68162713ff64b4adfdd7c00000
__RX_FRAME__ idx=274 rssi=-110 snr=5 len=64 timestamp_us=633764839 payload_hex=fd0088a2210c6e0000fc3fc4a2102b8836d67b87b31f5ca57a2cc35e9b8535b9374b767cdc1988285e583832f2778c5926784c68162713ff64b4adfdd7c00000
__RX_FRAME__ idx=275 rssi=-110 snr=5 len=64 timestamp_us=634038523 payload_hex=fd0089a22053524946464c0000005745425056503820400000005003009d012a200020003f2580b6522e28a522b00801c024896700c7e432a7c73006e000feee
__RX_FRAME__ idx=276 rssi=-110 snr=5 len=64 timestamp_us=634312211 payload_hex=fd0089a22153524946464c0000005745425056503820400000005003009d012a200020003f2580b6522e28a522b00801c024896700c7e432a7c73006e000feee
__RX_FRAME__ idx=277 rssi=-110 snr=5 len=64 timestamp_us=634585836 payload_hex=fd008aa220810752f92bd09cd4fb65a77dd16f2ca4ac9c00379b714e380000a5524946469e0000005745425056503820920000005005009d012a200020003f25
__RX_FRAME__ idx=278 rssi=-110 snr=6 len=64 timestamp_us=634859622 payload_hex=fd008aa221810752f92bd09cd4fb65a77dd16f2ca4ac9c00379b714e380000a5524946469e0000005745425056503820920000005005009d012a200020003f25
__RX_FRAME__ idx=279 rssi=-111 snr=5 len=64 timestamp_us=635133302 payload_hex=fd008ba2208abd57ae292623a80801c024896300c28055ff52851023b36e4ec4e66859f352df52be52e226e000fef6922b4ed6001f7432c6992a990131117e94
__RX_FRAME__ idx=280 rssi=-110 snr=5 len=64 timestamp_us=635407144 payload_hex=fd008ba2218abd57ae292623a80801c024896300c28055ff52851023b36e4ec4e66859f352df52be52e226e000fef6922b4ed6001f7432c6992a990131117e94
__RX_FRAME__ idx=281 rssi=-110 snr=6 len=64 timestamp_us=635680868 payload_hex=fd008ca220a9a3d2abdfa99658a59b74139abf55c92573bf5bbbd28a5db90db250f21f443be5ab3eeffa28e0051c99e868f9497a487a4f807d36d4061fb18f01
__RX_FRAME__ idx=282 rssi=-110 snr=5 len=64 timestamp_us=635954675 payload_hex=fd008ca221a9a3d2abdfa99658a59b74139abf55c92573bf5bbbd28a5db90db250f21f443be5ab3eeffa28e0051c99e868f9497a487a4f807d36d4061fb18f01
__RX_FRAME__ idx=283 rssi=-110 snr=5 len=64 timestamp_us=636228567 payload_hex=fd008da22034fe41fdc54575f1860ba217958440004952494646420000005745425056503820360000001003009d012a200020003f257ab351ae27a4a2b00801
__RX_FRAME__ idx=284 rssi=-110 snr=5 len=64 timestamp_us=636502382 payload_hex=fd008da22134fe41fdc54575f1860ba217958440004952494646420000005745425056503820360000001003009d012a200020003f257ab351ae27a4a2b00801
__RX_FRAME__ idx=285 rssi=-110 snr=6 len=64 timestamp_us=636776095 payload_hex=fd008ea220c024896700b8a82f51280000feec00e76ff0506168f8ee32fef35c45e32000006b5249464664000000574542505650382058000000f003009d012a
__RX_FRAME__ idx=286 rssi=-110 snr=6 len=64 timestamp_us=637049859 payload_hex=fd008ea221c024896700b8a82f51280000feec00e76ff0506168f8ee32fef35c45e32000006b5249464664000000574542505650382058000000f003009d012a
__RX_FRAME__ idx=287 rssi=-110 snr=5 len=64 timestamp_us=637323633 payload_hex=fd008fa220200020003f1176af51ac2824a2b7faa8018022096300b83053ec93a0c7b14c3e800000feb5146298ac28dbfd5b780b6e9f27e929b706ae1a7e00c6
__RX_FRAME__ idx=288 rssi=-111 snr=5 len=64 timestamp_us=637597401 payload_hex=fd008fa221200020003f1176af51ac2824a2b7faa8018022096300b83053ec93a0c7b14c3e800000feb5146298ac28dbfd5b780b6e9f27e929b706ae1a7e00c6
__RX_FRAME__ idx=289 rssi=-111 snr=5 len=64 timestamp_us=637871183 payload_hex=fd0090a220d228865a85d47f64529e6f29ca68a656af59a17cef800063524946465c0000005745425056503820500000007004009d012a200020003f1976b251
__RX_FRAME__ idx=290 rssi=-110 snr=5 len=64 timestamp_us=638144815 payload_hex=fd0090a221d228865a85d47f64529e6f29ca68a656af59a17cef800063524946465c0000005745425056503820500000007004009d012a200020003f1976b251
__RX_FRAME__ idx=291 rssi=-110 snr=6 len=64 timestamp_us=638418611 payload_hex=fd0091a220aca7a4a2b00c019023096500cc5818ecfb01f1ebbe3c8d6db48bdbec8000fed39ef8cfcd741cc259c8f0a497225db2441ebdd8aa931768b98526c2
__RX_FRAME__ idx=292 rssi=-110 snr=6 len=64 timestamp_us=638692513 payload_hex=fd0091a221aca7a4a2b00c019023096500cc5818ecfb01f1ebbe3c8d6db48bdbec8000fed39ef8cfcd741cc259c8f0a497225db2441ebdd8aa931768b98526c2
__RX_FRAME__ idx=293 rssi=-110 snr=5 len=64 timestamp_us=638966324 payload_hex=fd0092a2209136280000005d524946465600000057454250565038204a000000f003009d012a200020003f1174ae51ac272422b7faa8018022096700c6f45b5f
__RX_FRAME__ idx=294 rssi=-110 snr=5 len=64 timestamp_us=639240120 payload_hex=fd0092a2219136280000005d524946465600000057454250565038204a000000f003009d012a200020003f1174ae51ac272422b7faa8018022096700c6f45b5f
__RX_FRAME__ idx=295 rssi=-110 snr=5 len=64 timestamp_us=639513913 payload_hex=fd0093a220273f6ca90a1079c000fef0379709a6bcf170e94be0675d2bf0f91cadc6925c775e591ce25a3f8b3920007d52494646760000005745425056503820
__RX_FRAME__ idx=296 rssi=-110 snr=5 len=64 timestamp_us=639787676 payload_hex=fd0093a221273f6ca90a1079c000fef0379709a6bcf170e94be0675d2bf0f91cadc6925c775e591ce25a3f8b3920007d52494646760000005745425056503820
__RX_FRAME__ idx=297 rssi=-111 snr=5 len=64 timestamp_us=640061340 payload_hex=fd0094a2206a000000f004009d012a200020003f1d78af51ad272422b00c01a02389670001547feedf8daf0f491edc48a01fc7e675891fa00000fef0b77faa79
__RX_FRAME__ idx=298 rssi=-111 snr=5 len=64 timestamp_us=640335045 payload_hex=fd0094a2216a000000f004009d012a200020003f1d78af51ad272422b00c01a02389670001547feedf8daf0f491edc48a01fc7e675891fa00000fef0b77faa79
__RX_FRAME__ idx=299 rssi=-110 snr=6 len=64 timestamp_us=640608763 payload_hex=fd0095a220eaf594b85fd0cafe671b5ccd2537c6f388351ca4bbefb273225d0aea5bbbaf0ae3e7391531dfa2a52fc190a6dfc44901d000004d52494646460000
__RX_FRAME__ idx=300 rssi=-110 snr=5 len=64 timestamp_us=640882464 payload_hex=fd0095a221eaf594b85fd0cafe671b5ccd2537c6f388351ca4bbefb273225d0aea5bbbaf0ae3e7391531dfa2a52fc190a6dfc44901d000004d52494646460000
__RX_FRAME__ idx=301 rssi=-110 snr=5 len=64 timestamp_us=641156330 payload_hex=fd0096a2200057454250565038203a0000001003009d012a200020003f2582b7522e2925a2b00801c024896700007bc6a3640000feee430dbb34eb567a893b56
__RX_FRAME__ idx=302 rssi=-110 snr=5 len=64 timestamp_us=641430323 payload_hex=fd0096a2210057454250565038203a0000001003009d012a200020003f2582b7522e2925a2b00801c024896700007bc6a3640000feee430dbb34eb567a893b56
__RX_FRAME__ idx=303 rssi=-110 snr=6 len=64 timestamp_us=641704157 payload_hex=fd0097a220f833888a2f5e4cfcfe3a000065524946465e0000005745425056503820520000007004009d012a200020003f1978af51aca7a422b00c0190230967
__RX_FRAME__ idx=304 rssi=-110 snr=5 len=64 timestamp_us=641978021 payload_hex=fd0097a221f833888a2f5e4cfcfe3a000065524946465e0000005745425056503820520000007004009d012a200020003f1978af51aca7a422b00c0190230967
__RX_FRAME__ idx=305 rssi=-111 snr=5 len=64 timestamp_us=642251905 payload_hex=fd0098a22000004a8b69bfd77390a70b4b5380e3c71ee000fee8f114327357c30508ff4421584b246ddfb6e66c8fd07c9fd1c126dcc1a9658aa9902000535249
__RX_FRAME__ idx=306 rssi=-110 snr=5 len=64 timestamp_us=642525808 payload_hex=fd0098a22100004a8b69bfd77390a70b4b5380e3c71ee000fee8f114327357c30508ff4421584b246ddfb6e66c8fd07c9fd1c126dcc1a9658aa9902000535249
__RX_FRAME__ idx=307 rssi=-110 snr=5 len=64 timestamp_us=642799768 payload_hex=fd0099a22046464c000000574542505650382040000000b003009d012a200020003f2582b6522e292522b00801c024896700004ab9ab6bf3a8b9de180000fee7
__RX_FRAME__ idx=308 rssi=-110 snr=5 len=64 timestamp_us=643073547 payload_hex=fd0099a22146464c000000574542505650382040000000b003009d012a200020003f2582b6522e292522b00801c024896700004ab9ab6bf3a8b9de180000fee7
__RX_FRAME__ idx=309 rssi=-111 snr=5 len=64 timestamp_us=643347385 payload_hex=fd009aa220417cb3d5fc55dff08c10260808966df8897050a07000007752494646700000005745425056503820640000005004009d012a200020003f2174b751
__RX_FRAME__ idx=310 rssi=-110 snr=5 len=64 timestamp_us=643621152 payload_hex=fd009aa221417cb3d5fc55dff08c10260808966df8897050a07000007752494646700000005745425056503820640000005004009d012a200020003f2174b751
__RX_FRAME__ idx=311 rssi=-109 snr=5 len=64 timestamp_us=643894884 payload_hex=fd009ba220ad26a5a2b0180c01a024096700008f75ba84c3e22e8e9f70e651778000fef0baf6af14ac37cd9d4340980ddc763704e1b713d6bb99f7d06afff11c
__RX_FRAME__ idx=312 rssi=-110 snr=6 len=64 timestamp_us=644168494 payload_hex=fd009ba221ad26a5a2b0180c01a024096700008f75ba84c3e22e8e9f70e651778000fef0baf6af14ac37cd9d4340980ddc763704e1b713d6bb99f7d06afff11c
__RX_FRAME__ idx=313 rssi=-111 snr=6 len=64 timestamp_us=644442609 payload_hex=fd009ca22039e38149bbd9f17aa093ded54d6bc3723f84ec499cc622d8800063524946465c0000005745425056503820500000003004009d012a200020003f11
__RX_FRAME__ idx=314 rssi=-111 snr=6 len=64 timestamp_us=644716353 payload_hex=fd009ca22139e38149bbd9f17aa093ded54d6bc3723f84ec499cc622d8800063524946465c0000005745425056503820500000003004009d012a200020003f11
__RX_FRAME__ idx=315 rssi=-110 snr=5 len=64 timestamp_us=644990045 payload_hex=fd009da22070ae51ac26a422b7faa8018022096500cf6421e5b5cfbabcf2bb0146e4c000feea75fa40d3995b838b2a05cefedcefb50ec8f4d06a5de518da997b
__RX_FRAME__ idx=316 rssi=-110 snr=6 len=64 timestamp_us=645263744 payload_hex=fd009da22170ae51ac26a422b7faa8018022096500cf6421e5b5cfbabcf2bb0146e4c000feea75fa40d3995b838b2a05cefedcefb50ec8f4d06a5de518da997b
__RX_FRAME__ idx=317 rssi=-110 snr=6 len=64 timestamp_us=645537467 payload_hex=fd009ea220815eae250cac00000083524946467c0000005745425056503820700000001005009d012a200020003f217ab651ad27a522b0180c01a024096500cf
__RX_FRAME__ idx=318 rssi=-110 snr=5 len=64 timestamp_us=645811054 payload_hex=fd009ea221815eae250cac00000083524946467c0000005745425056503820700000001005009d012a200020003f217ab651ad27a522b0180c01a024096500cf
__RX_FRAME__ idx=319 rssi=-111 snr=5 len=64 timestamp_us=646084652 payload_hex=fd009fa2206483279fd2283e65ecfad7e95df05f4a75a7310000fef7593f276a1de26f7d1af169ab6b57960fb43563c23add2fedcbb44912f1e10dffb1d89352
__RX_FRAME__ idx=320 rssi=-110 snr=5 len=64 timestamp_us=646358681 payload_hex=fd009fa2216483279fd2283e65ecfad7e95df05f4a75a7310000fef7593f276a1de26f7d1af169ab6b57960fb43563c23add2fedcbb44912f1e10dffb1d89352
__RX_FRAME__ idx=321 rssi=-110 snr=5 len=64 timestamp_us=646632395 payload_hex=fd00a0a220f14787c489f0ca2172fca97d1328980399cb4e3e0a91a0005d524946465600000057454250565038204a0000005004009d012a200020003f1172ad
__RX_FRAME__ idx=322 rssi=-111 snr=5 len=64 timestamp_us=647179861 payload_hex=fd00a1a22051ac272422b7faa8018022096300ccd00dca62486fcb9df6e09e53700000f8fbf4ce68c7246b378e9f80bf2c558e83807f10d3cd5706a185c3ea40
__RX_FRAME__ idx=323 rssi=-110 snr=5 len=64 timestamp_us=647453753 payload_hex=fd00a1a22151ac272422b7faa8018022096300ccd00dca62486fcb9df6e09e53700000f8fbf4ce68c7246b378e9f80bf2c558e83807f10d3cd5706a185c3ea40
__RX_FRAME__ idx=324 rssi=-113 snr=5 len=6 timestamp_us=647682031 payload_hex=fd00a2a22000
__RX_FRAME__ idx=325 rssi=-112 snr=5 len=6 timestamp_us=647914170 payload_hex=fd00a2a22100
RX_LISTEN: STATS(after) radio_rx_ok=1570 (delta=325) radio_crc_err=6 (delta=0)
__W1_10B_LISTEN_DONE__ rx_frames=325 radio_rx_ok_delta=325 radio_crc_err_delta=0 real_faults=0 invariants_violated=0 stopped_by_signal=0
__RADIO_SLEEP_ON_EXIT__ (rx_listen) ack=0180 RegOpMode(post)=0x80 (target=0x80)
__METHOD_H_RC__=0
