7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=175.0s ===
__RX_FRAME__ idx=225 rssi=-114 snr=2 len=64 timestamp_us=419828376 payload_hex=fe0072bf4434d13c2b4f13f7ae006b5409b619f8e9855a7cb045be8625c800005f524946465800000057454250565038204c0000009003009d012a200020003e
__RX_FRAME__ idx=226 rssi=-113 snr=3 len=64 timestamp_us=420102097 payload_hex=fe0072bf4434d13c2b4f13f7ae006b5409b619f8e9855a7cb045be8625c800005f524946465800000057454250565038204c0000009003009d012a200020003e
__RX_FRAME__ idx=227 rssi=-115 snr=2 len=64 timestamp_us=420375552 payload_hex=fe0073bfc14ea14aa7a42321b00800f018096700c1cc21e1ca41189bce4000fed27795226298f41741dba4bf37cd6c1ff6524f4d33bdbcd76cee0ef0437ecee0
__RX_FRAME__ idx=228 rssi=-114 snr=2 len=64 timestamp_us=420649075 payload_hex=fe0073bfc14ea14aa7a42321b00800f018096700c1cc21e1ca41189bce4000fed27795226298f41741dba4bf37cd6c1ff6524f4d33bdbcd76cee0ef0437ecee0
__RX_FRAME__ idx=229 rssi=-114 snr=2 len=64 timestamp_us=420922602 payload_hex=fe0074bfb4000000005752494646500000005745425056503820440000003004009d012a200020003ea9469b4aa62422a1b7e800c015096700ce38324f7a334a
__RX_FRAME__ idx=230 rssi=-114 snr=2 len=64 timestamp_us=421196131 payload_hex=fe0074bfb4000000005752494646500000005745425056503820440000003004009d012a200020003ea9469b4aa62422a1b7e800c015096700ce38324f7a334a
__RX_FRAME__ idx=231 rssi=-113 snr=3 len=64 timestamp_us=421469553 payload_hex=fe0075bf27ca1e453970650000fef0c1421a3d6b762186db8ba900e6a35b5e2948d82e0000007d524946467600000057454250565038206a0000003004009d01
__RX_FRAME__ idx=232 rssi=-114 snr=2 len=64 timestamp_us=421742970 payload_hex=fe0075bf27ca1e453970650000fef0c1421a3d6b762186db8ba900e6a35b5e2948d82e0000007d524946467600000057454250565038206a0000003004009d01
__RX_FRAME__ idx=233 rssi=-113 snr=3 len=64 timestamp_us=422016432 payload_hex=fe0076bf2a200020003ec152a14c27a4a32230180800f018096700cab4793d3ba1ae9ed65befc7fc0000fefb2deb6fe8eba31562f53113fa49c3dec02cfb56af
__RX_FRAME__ idx=234 rssi=-113 snr=3 len=64 timestamp_us=422289871 payload_hex=fe0076bf2a200020003ec152a14c27a4a32230180800f018096700cab4793d3ba1ae9ed65befc7fc0000fefb2deb6fe8eba31562f53113fa49c3dec02cfb56af
__RX_FRAME__ idx=235 rssi=-114 snr=2 len=64 timestamp_us=422563306 payload_hex=fe0077bfb8d0c55db067451c73495bd1aa73efde5b40e34e1fa530ebde074d0187a44f6d1b5585e97d1500000085524946467e00000057454250565038207200
__RX_FRAME__ idx=236 rssi=-113 snr=2 len=64 timestamp_us=422836707 payload_hex=fe0077bfb8d0c55db067451c73495bd1aa73efde5b40e34e1fa530ebde074d0187a44f6d1b5585e97d1500000085524946467e00000057454250565038207200
__RX_FRAME__ idx=237 rssi=-114 snr=2 len=64 timestamp_us=423110306 payload_hex=fe0078bf0000d004009d012a200020003ec150a04aa7a4a321b00800f018096500b6c821c473edd263b8d0ad009ced6e2f4b0eb60000fec65cded7efdaa01906
__RX_FRAME__ idx=238 rssi=-114 snr=2 len=64 timestamp_us=423383902 payload_hex=fe0078bf0000d004009d012a200020003ec150a04aa7a4a321b00800f018096500b6c821c473edd263b8d0ad009ced6e2f4b0eb60000fec65cded7efdaa01906
__RX_FRAME__ idx=239 rssi=-113 snr=2 len=64 timestamp_us=423657448 payload_hex=fe0079bfaf0bab4df732a5754eac2a34acbf34628c907403589540891adf01eed060dd396495dcfd400ed267707fb5a1ef87ff87ea04aac7bf51000063524946
__RX_FRAME__ idx=240 rssi=-114 snr=3 len=64 timestamp_us=423930993 payload_hex=fe0079bfaf0bab4df732a5754eac2a34acbf34628c907403589540891adf01eed060dd396495dcfd400ed267707fb5a1ef87ff87ea04aac7bf51000063524946
__RX_FRAME__ idx=241 rssi=-114 snr=3 len=64 timestamp_us=424204455 payload_hex=fe007abf465c0000005745425056503820500000001004009d012a200020003ec156a14ba7a52321b0180800f018096700cdfc0dd2b7c3ef7c4e216b1e8000fe
__RX_FRAME__ idx=242 rssi=-114 snr=2 len=64 timestamp_us=424477912 payload_hex=fe007abf465c0000005745425056503820500000001004009d012a200020003ec156a14ba7a52321b0180800f018096700cdfc0dd2b7c3ef7c4e216b1e8000fe
__RX_FRAME__ idx=243 rssi=-113 snr=3 len=64 timestamp_us=424751339 payload_hex=fe007bbf8d1e4e1d4bffdd5bae1bde6ee02e6ffed1878a50f05841c04c07cbf5404c0dd3f07b4e30007752494646700000005745425056503820640000003004
__RX_FRAME__ idx=244 rssi=-114 snr=2 len=64 timestamp_us=425024952 payload_hex=fe007bbf8d1e4e1d4bffdd5bae1bde6ee02e6ffed1878a50f05841c04c07cbf5404c0dd3f07b4e30007752494646700000005745425056503820640000003004
__RX_FRAME__ idx=245 rssi=-114 snr=2 len=64 timestamp_us=425298517 payload_hex=fe007cbf009d012a200020003eb5449d4aa723a2a1b7faa800e016896500c9105b5ea75808a76ee6c0ae9e0000fef7a1d7850219ec737c0c3ca8f4d1979c7926
__RX_FRAME__ idx=246 rssi=-114 snr=2 len=64 timestamp_us=425571951 payload_hex=fe007cbf009d012a200020003eb5449d4aa723a2a1b7faa800e016896500c9105b5ea75808a76ee6c0ae9e0000fef7a1d7850219ec737c0c3ca8f4d1979c7926
__RX_FRAME__ idx=247 rssi=-114 snr=3 len=64 timestamp_us=425845442 payload_hex=fe007dbf849f360630f7b9ba933b5d95717167d8503dc05c83315d61e54847b98a40151fc552cc47100095524946468e00000057454250565038208200000030
__RX_FRAME__ idx=248 rssi=-114 snr=2 len=64 timestamp_us=426118854 payload_hex=fe007dbf849f360630f7b9ba933b5d95717167d8503dc05c83315d61e54847b98a40151fc552cc47100095524946468e00000057454250565038208200000030
__RX_FRAME__ idx=249 rssi=-114 snr=2 len=64 timestamp_us=426392303 payload_hex=fe007ebf05009d012a200020003ec1529f4aa7a4a2a1b00800f018096300a7146961a3cb4a4911ecf048df8cb2eea87dc785910d0000fef515bc34374ccdc80c
__RX_FRAME__ idx=250 rssi=-114 snr=2 len=64 timestamp_us=426665749 payload_hex=fe007ebf05009d012a200020003ec1529f4aa7a4a2a1b00800f018096300a7146961a3cb4a4911ecf048df8cb2eea87dc785910d0000fef515bc34374ccdc80c
__RX_FRAME__ idx=251 rssi=-114 snr=3 len=64 timestamp_us=426939219 payload_hex=fe007fbf1483e849ee977b5553d7e11db8899bb4a678ec07e31882ff2608259be665172eb244ce2881de784b06bd0763e5449bfb518381ecb982961028c6e5b7
__RX_FRAME__ idx=252 rssi=-114 snr=2 len=64 timestamp_us=427213164 payload_hex=fe007fbf1483e849ee977b5553d7e11db8899bb4a678ec07e31882ff2608259be665172eb244ce2881de784b06bd0763e5449bfb518381ecb982961028c6e5b7
__RX_FRAME__ idx=253 rssi=-114 snr=3 len=64 timestamp_us=427486774 payload_hex=fe0080bf4b860187a21f8e80005752494646500000005745425056503820440000003003009d012a200020003ec152a24aa7a52321b00800f018096700cdfc2d
__RX_FRAME__ idx=254 rssi=-114 snr=2 len=64 timestamp_us=427760390 payload_hex=fe0080bf4b860187a21f8e80005752494646500000005745425056503820440000003003009d012a200020003ec152a24aa7a52321b00800f018096700cdfc2d
__RX_FRAME__ idx=255 rssi=-114 snr=2 len=64 timestamp_us=428033973 payload_hex=fe0081bf618d2f8000fef1945527068d2d0d04e1af2db73fe1e867b2642c2cc73fa13be613b6909f80009f524946469800000057454250565038208c000000d0
__RX_FRAME__ idx=256 rssi=-113 snr=2 len=64 timestamp_us=428307484 payload_hex=fe0081bf618d2f8000fef1945527068d2d0d04e1af2db73fe1e867b2642c2cc73fa13be613b6909f80009f524946469800000057454250565038208c000000d0
__RX_FRAME__ idx=257 rssi=-113 snr=2 len=64 timestamp_us=428580952 payload_hex=fe0082bf05009d012a200020003ea9489b4aa624a2a1b7e800c015096500ccd0327d7cb278719d83f2a2dc331e80557c9b55ab67c288645553c000fef84dc3ff
__RX_FRAME__ idx=258 rssi=-113 snr=3 len=64 timestamp_us=428854466 payload_hex=fe0082bf05009d012a200020003ea9489b4aa624a2a1b7e800c015096500ccd0327d7cb278719d83f2a2dc331e80557c9b55ab67c288645553c000fef84dc3ff
__RX_FRAME__ idx=259 rssi=-114 snr=2 len=64 timestamp_us=429128019 payload_hex=fe0083bf08c389d6d0ce000a66bb52f8b881c36f21855445fcfc71619a57e41ac5cc9191a4a1f9f59336702984e464525be1ccd627b04270373a932e617beff4
__RX_FRAME__ idx=260 rssi=-114 snr=3 len=64 timestamp_us=429401589 payload_hex=fe0083bf08c389d6d0ce000a66bb52f8b881c36f21855445fcfc71619a57e41ac5cc9191a4a1f9f59336702984e464525be1ccd627b04270373a932e617beff4
__RX_FRAME__ idx=261 rssi=-114 snr=2 len=64 timestamp_us=429675053 payload_hex=fe0084bf255c2ebdf76885a2939c2d838b430b42c20000595249464652000000574542505650382046000000d003009d012a200020003ec152a34c27a4a32230
__RX_FRAME__ idx=262 rssi=-113 snr=3 len=64 timestamp_us=429948615 payload_hex=fe0084bf255c2ebdf76885a2939c2d838b430b42c20000595249464652000000574542505650382046000000d003009d012a200020003ec152a34c27a4a32230
__RX_FRAME__ idx=263 rssi=-113 snr=3 len=64 timestamp_us=430222181 payload_hex=fe0085bf180800f018096700cbe00ddae424554169071000feea97bce1ba338cdd40e07bbaab9e5f1b69ed9d4f11bed4d4e1aa9fc00091524946468a00000057
__RX_FRAME__ idx=264 rssi=-113 snr=2 len=64 timestamp_us=430495660 payload_hex=fe0085bf180800f018096700cbe00ddae424554169071000feea97bce1ba338cdd40e07bbaab9e5f1b69ed9d4f11bed4d4e1aa9fc00091524946468a00000057
__RX_FRAME__ idx=265 rssi=-114 snr=3 len=64 timestamp_us=430769343 payload_hex=fe0086bf454250565038207e0000007005009d012a200020003ec14e9e4b27a422a1b0180c00f018096700ccd07b6fe71fd2646765d0a3e0f893e1b30b25f978
__RX_FRAME__ idx=266 rssi=-114 snr=3 len=64 timestamp_us=431042982 payload_hex=fe0086bf454250565038207e0000007005009d012a200020003ec14e9e4b27a422a1b0180c00f018096700ccd07b6fe71fd2646765d0a3e0f893e1b30b25f978
__RX_FRAME__ idx=267 rssi=-113 snr=3 len=64 timestamp_us=431316505 payload_hex=fe0087bf2ac9c000fefe6e936a5b6b744f692e551e426fdd8634aedf38ecbad5aeaa20e79ccde4b1bd7c44009217aeefa9e75ee0a2c391d5e9c85293c7a63c85
__RX_FRAME__ idx=268 rssi=-114 snr=2 len=64 timestamp_us=431590067 payload_hex=fe0087bf2ac9c000fefe6e936a5b6b744f692e551e426fdd8634aedf38ecbad5aeaa20e79ccde4b1bd7c44009217aeefa9e75ee0a2c391d5e9c85293c7a63c85
__RX_FRAME__ idx=269 rssi=-114 snr=3 len=64 timestamp_us=431863645 payload_hex=fe0088bf86ec45c212648c74d7762e8124c481400061524946465a00000057454250565038204e0000005004009d012a200020003ea9469b4aa62422a1b7e800
__RX_FRAME__ idx=270 rssi=-114 snr=2 len=64 timestamp_us=432137252 payload_hex=fe0088bf86ec45c212648c74d7762e8124c481400061524946465a00000057454250565038204e0000005004009d012a200020003ea9469b4aa62422a1b7e800
__RX_FRAME__ idx=271 rssi=-113 snr=3 len=64 timestamp_us=432410769 payload_hex=fe0089bfc0150967000075f8afb0a7f6e2c714b1a8ae4a1d0000fef57be146528126483b76df1e67db11ab4c263d764d927f487cca58c08d12810000a1524946
__RX_FRAME__ idx=272 rssi=-113 snr=2 len=64 timestamp_us=432684252 payload_hex=fe0089bfc0150967000075f8afb0a7f6e2c714b1a8ae4a1d0000fef57be146528126483b76df1e67db11ab4c263d764d927f487cca58c08d12810000a1524946
__RX_FRAME__ idx=273 rssi=-114 snr=2 len=64 timestamp_us=432957839 payload_hex=fe008abf469a00000057454250565038208e000000d004009d012a200020003eb5429d4aa723a2a1b7faa800e016896700ccd0834a538b2df4fe1d6bf3b294ad
__RX_FRAME__ idx=274 rssi=-114 snr=3 len=64 timestamp_us=433231528 payload_hex=fe008abf469a00000057454250565038208e000000d004009d012a200020003eb5429d4aa723a2a1b7faa800e016896700ccd0834a538b2df4fe1d6bf3b294ad
__RX_FRAME__ idx=275 rssi=-114 snr=2 len=64 timestamp_us=433505002 payload_hex=fe008bbff10c3f0000fefc294900dfe66a3899f9995fe726e6caab1a46c67ce0e11199cb71c6b44b25d229eb94e18c2df435d678653d4d3319486d4b13d65109
__RX_FRAME__ idx=276 rssi=-115 snr=3 len=64 timestamp_us=433778602 payload_hex=fe008bbff10c3f0000fefc294900dfe66a3899f9995fe726e6caab1a46c67ce0e11199cb71c6b44b25d229eb94e18c2df435d678653d4d3319486d4b13d65109
__RX_FRAME__ idx=277 rssi=-114 snr=2 len=64 timestamp_us=434052152 payload_hex=fe008cbfe4788b521bd2198f64387e709a5afa0ca824c576c6aab1f19238988b31c4736e81f3ea5e5300006b5249464664000000574542505650382058000000
__RX_FRAME__ idx=278 rssi=-114 snr=2 len=64 timestamp_us=434325709 payload_hex=fe008cbfe4788b521bd2198f64387e709a5afa0ca824c576c6aab1f19238988b31c4736e81f3ea5e5300006b5249464664000000574542505650382058000000
__RX_FRAME__ idx=279 rssi=-114 snr=3 len=64 timestamp_us=434599210 payload_hex=fe008dbf9004009d012a200020003eb14c9b4aa724a2a1b7faa800e016096500b38021dca760a8ca6d42bbf30d8e78440000fef4a80b766a5adad53ccadf090a
__RX_FRAME__ idx=280 rssi=-113 snr=3 len=64 timestamp_us=435146627 payload_hex=fe008ebf534bbf6ebd8ebadb0c3861cd9f08b57d71bde976802536ea341a00008f524946468800000057454250565038207c0000007004009d012a200020003e
__RX_FRAME__ idx=281 rssi=-114 snr=2 len=64 timestamp_us=435420255 payload_hex=fe008ebf534bbf6ebd8ebadb0c3861cd9f08b57d71bde976802536ea341a00008f524946468800000057454250565038207c0000007004009d012a200020003e
__RX_FRAME__ idx=282 rssi=-114 snr=3 len=64 timestamp_us=435693857 payload_hex=fe008fbfc150a04aa7a4a321b00800f018096500c4d821e5b58bb2933a940ebf5d1585976000fef687a9d5f4752ca7e400222fd77e71169f4c4b75d641aa4553
__RX_FRAME__ idx=283 rssi=-114 snr=2 len=64 timestamp_us=435967444 payload_hex=fe008fbfc150a04aa7a4a321b00800f018096500c4d821e5b58bb2933a940ebf5d1585976000fef687a9d5f4752ca7e400222fd77e71169f4c4b75d641aa4553
__RX_FRAME__ idx=284 rssi=-114 snr=2 len=64 timestamp_us=436241046 payload_hex=fe0090bf452793bdace11cd3687602031cff6fd93d61c2f4c16d9e88c2f74fea36fa98232596c97e5b734a7608208531f95c28d537e1ff600099524946469200
__RX_FRAME__ idx=285 rssi=-113 snr=2 len=64 timestamp_us=436514576 payload_hex=fe0090bf452793bdace11cd3687602031cff6fd93d61c2f4c16d9e88c2f74fea36fa98232596c97e5b734a7608208531f95c28d537e1ff600099524946469200
__RX_FRAME__ idx=286 rssi=-114 snr=2 len=64 timestamp_us=436788105 payload_hex=fe0091bf00005745425056503820860000003005009d012a200020003ec14ea34aa7a42321a80d50f018096300b38079cb1101bce93b7ff6f5778c380a49a8cc
__RX_FRAME__ idx=287 rssi=-114 snr=3 len=64 timestamp_us=437061646 payload_hex=fe0091bf00005745425056503820860000003005009d012a200020003ec14ea34aa7a42321a80d50f018096300b38079cb1101bce93b7ff6f5778c380a49a8cc
__RX_FRAME__ idx=288 rssi=-113 snr=1 len=64 timestamp_us=437335183 payload_hex=fe0092bf823b4f0000feaf8c5604e07dd09ae3c06effa3d90baa453ca85b91e0dca01af5a38377d5ebc53ead6549bfc401d83dd63badbba1e501dd3a2367f14d
__RX_FRAME__ idx=289 rssi=-114 snr=2 len=64 timestamp_us=437608823 payload_hex=fe0092bf823b4f0000feaf8c5604e07dd09ae3c06effa3d90baa453ca85b91e0dca01af5a38377d5ebc53ead6549bfc401d83dd63badbba1e501dd3a2367f14d
__RX_FRAME__ idx=290 rssi=-113 snr=3 len=64 timestamp_us=437882306 payload_hex=fe0093bf26794106bbe85338f3dbf97f5680844713f12febc1c420d515f000003d524946463600000057454250565038202a000000d002009d012a200020003e
__RX_FRAME__ idx=291 rssi=-112 snr=3 len=64 timestamp_us=438155768 payload_hex=fe0093bf26794106bbe85338f3dbf97f5680844713f12febc1c420d515f000003d524946463600000057454250565038202a000000d002009d012a200020003e
__RX_FRAME__ idx=292 rssi=-114 snr=2 len=64 timestamp_us=438429144 payload_hex=fe0094bfc15ca74ea7a523a2280800f018096900003da3a000fef22247b0f0f0000000af52494646a800000057454250565038209c000000d004009d012a2000
__RX_FRAME__ idx=293 rssi=-114 snr=2 len=64 timestamp_us=438702637 payload_hex=fe0094bfc15ca74ea7a523a2280800f018096900003da3a000fef22247b0f0f0000000af52494646a800000057454250565038209c000000d004009d012a2000
__RX_FRAME__ idx=294 rssi=-113 snr=2 len=64 timestamp_us=438976140 payload_hex=fe0095bf20003ec14ea04aa7a42321b00800f018096500b830693ae70405307712c7e892b18b651383c9f400fefea0041a6b7faa7bd3719b18f50b950240a527
__RX_FRAME__ idx=295 rssi=-114 snr=2 len=64 timestamp_us=439250253 payload_hex=fe0095bf20003ec14ea04aa7a42321b00800f018096500b830693ae70405307712c7e892b18b651383c9f400fefea0041a6b7faa7bd3719b18f50b950240a527
__RX_FRAME__ idx=296 rssi=-113 snr=3 len=64 timestamp_us=439523815 payload_hex=fe0096bfeb6f7cb70f95a74d7a5b162b810e5d3f2ad2f4b0226ec7cfd842ea9729730dfdf9ef615dce943e73cd4b9f36fc5de8bc7859c34d9052457002049b94
__RX_FRAME__ idx=297 rssi=-114 snr=2 len=64 timestamp_us=439797369 payload_hex=fe0096bfeb6f7cb70f95a74d7a5b162b810e5d3f2ad2f4b0226ec7cfd842ea9729730dfdf9ef615dce943e73cd4b9f36fc5de8bc7859c34d9052457002049b94
__RX_FRAME__ idx=298 rssi=-115 snr=3 len=64 timestamp_us=440071006 payload_hex=fe0097bf448ed1525eb4d83b19f29fd6423c1a28ba629ac63c32496fe370000061524946465a00000057454250565038204e000000f003009d012a200020003e
__RX_FRAME__ idx=299 rssi=-114 snr=2 len=64 timestamp_us=440344471 payload_hex=fe0097bf448ed1525eb4d83b19f29fd6423c1a28ba629ac63c32496fe370000061524946465a00000057454250565038204e000000f003009d012a200020003e
__RX_FRAME__ idx=300 rssi=-113 snr=2 len=64 timestamp_us=440618121 payload_hex=fe0098bfc154a24ba7a4a321b0180800f018096700ca00103fa279428d0628708000fededd9bd95f3a599ddb3efc9d47d88a4b8e7c00144b0c87e1d7f1a5d238
__RX_FRAME__ idx=301 rssi=-114 snr=3 len=64 timestamp_us=440891660 payload_hex=fe0098bfc154a24ba7a4a321b0180800f018096700ca00103fa279428d0628708000fededd9bd95f3a599ddb3efc9d47d88a4b8e7c00144b0c87e1d7f1a5d238
__RX_FRAME__ idx=302 rssi=-114 snr=2 len=64 timestamp_us=441165225 payload_hex=fe0099bf750af416e0000085524946467e0000005745425056503820720000009004009d012a200020003eb5449e4aa723a2a1b7faa800e016896500c4d87f5f
__RX_FRAME__ idx=303 rssi=-114 snr=3 len=64 timestamp_us=441438829 payload_hex=fe0099bf750af416e0000085524946467e0000005745425056503820720000009004009d012a200020003eb5449e4aa723a2a1b7faa800e016896500c4d87f5f
__RX_FRAME__ idx=304 rssi=-114 snr=2 len=64 timestamp_us=441712480 payload_hex=fe009abfb9e4e8872833ebe7d77a63928000fefbc0b7cdc8eede699c307c49aa4670ba6fe2f242b7ee00d2720452079cae3bb2475acad0ba80ee529d4067fe2d
__RX_FRAME__ idx=305 rssi=-114 snr=2 len=64 timestamp_us=441986065 payload_hex=fe009abfb9e4e8872833ebe7d77a63928000fefbc0b7cdc8eede699c307c49aa4670ba6fe2f242b7ee00d2720452079cae3bb2475acad0ba80ee529d4067fe2d
__RX_FRAME__ idx=306 rssi=-114 snr=2 len=64 timestamp_us=442259563 payload_hex=fe009bbfef28a8104cfe0ad30f5f0a06ae8213439330dbca000083524946467c000000574542505650382070000000b004009d012a200020003eb94a9e4aa724
__RX_FRAME__ idx=307 rssi=-113 snr=2 len=64 timestamp_us=442806585 payload_hex=fe009cbf22a1b00c00e017096300b4e857ef6b11d309b6dc72f1d2c884dbb7378000fef4dd1f915df5ebde8464055db064d4c080360b7ad5b9f705f4ed79301e
__RX_FRAME__ idx=308 rssi=-113 snr=2 len=64 timestamp_us=443080222 payload_hex=fe009cbf22a1b00c00e017096300b4e857ef6b11d309b6dc72f1d2c884dbb7378000fef4dd1f915df5ebde8464055db064d4c080360b7ad5b9f705f4ed79301e
__RX_FRAME__ idx=309 rssi=-113 snr=2 len=64 timestamp_us=443357186 payload_hex=fe009dbfe17111b00a1b75dddc71712d4d08396b113539ec81fcc27ff0908ca120b2ddfc10000071524946466a00000057454250565038205e000000f003009d
__RX_FRAME__ idx=310 rssi=-114 snr=3 len=64 timestamp_us=443631061 payload_hex=fe009dbfe17111b00a1b75dddc71712d4d08396b113539ec81fcc27ff0908ca120b2ddfc10000071524946466a00000057454250565038205e000000f003009d
__RX_FRAME__ idx=311 rssi=-113 snr=2 len=64 timestamp_us=443904575 payload_hex=fe009ebf012a200020003eb94c9e4aa72422a1b7f55800e017096900cc585582b833975460d3800000fef63dcc9723b66758d2d204ef2b4c88c49c222f4f79cf
__RX_FRAME__ idx=312 rssi=-114 snr=3 len=64 timestamp_us=444178053 payload_hex=fe009ebf012a200020003eb94c9e4aa72422a1b7f55800e017096900cc585582b833975460d3800000fef63dcc9723b66758d2d204ef2b4c88c49c222f4f79cf
__RX_FRAME__ idx=313 rssi=-114 snr=2 len=64 timestamp_us=444451647 payload_hex=fe009fbfbb3ccca5902047fc332cb5acb9d351c78e051b3153f23a791438be680000bf52494646b80000005745425056503820ac0000001006009d012a200020
__RX_FRAME__ idx=314 rssi=-113 snr=3 len=64 timestamp_us=444725204 payload_hex=fe009fbfbb3ccca5902047fc332cb5acb9d351c78e051b3153f23a791438be680000bf52494646b80000005745425056503820ac0000001006009d012a200020
__RX_FRAME__ idx=315 rssi=-114 snr=3 len=64 timestamp_us=444998764 payload_hex=fe00a0bf003ec152a44c27a4a3a230180800f018096700cc5fad4288dfb80a8493bfdbde9910068a455a8a20f989eb3efe95b4c000feed2ffef7ddcfc1adde69
__RX_FRAME__ idx=316 rssi=-114 snr=3 len=64 timestamp_us=445272520 payload_hex=fe00a0bf003ec152a44c27a4a3a230180800f018096700cc5fad4288dfb80a8493bfdbde9910068a455a8a20f989eb3efe95b4c000feed2ffef7ddcfc1adde69
__RX_FRAME__ idx=317 rssi=-114 snr=3 len=64 timestamp_us=445546108 payload_hex=fe00a1bf0d8fc527ff7c826864fd650ada1a7476fca0a4b37b6ad3f1f3dfd499bd24db324ebdf840100e0054531fef415f93a04987a283a0759b062169fb3bf8
__RX_FRAME__ idx=318 rssi=-114 snr=2 len=64 timestamp_us=445819714 payload_hex=fe00a1bf0d8fc527ff7c826864fd650ada1a7476fca0a4b37b6ad3f1f3dfd499bd24db324ebdf840100e0054531fef415f93a04987a283a0759b062169fb3bf8
__RX_FRAME__ idx=319 rssi=-114 snr=2 len=64 timestamp_us=446093335 payload_hex=fe00a2bf9972fd674672d6d9c4c4dc3cd518c46add77ca6c93cf86e97cf1137ed23975972e462437108f64ea0000005752494646500000005745425056503820
__RX_FRAME__ idx=320 rssi=-114 snr=2 len=64 timestamp_us=446366945 payload_hex=fe00a2bf9972fd674672d6d9c4c4dc3cd518c46add77ca6c93cf86e97cf1137ed23975972e462437108f64ea0000005752494646500000005745425056503820
__RX_FRAME__ idx=321 rssi=-113 snr=3 len=64 timestamp_us=446640470 payload_hex=fe00a3bf440000001003009d012a200020003ec154a24aa7a52321b00800f018096900008a294e18c000fef2b80335be4c92dcd308977f78c9ac1979a4c913c1
__RX_FRAME__ idx=322 rssi=-113 snr=2 len=64 timestamp_us=446914019 payload_hex=fe00a3bf440000001003009d012a200020003ec154a24aa7a52321b00800f018096900008a294e18c000fef2b80335be4c92dcd308977f78c9ac1979a4c913c1
__RX_FRAME__ idx=323 rssi=-114 snr=2 len=64 timestamp_us=447187605 payload_hex=fe00a4bf9fc3c047831db84066330000c152494646ba0000005745425056503820ae000000d005009d012a200020003eb94c9e4aa724a2a1b7f55800e0170965
__RX_FRAME__ idx=324 rssi=-114 snr=3 len=64 timestamp_us=447461183 payload_hex=fe00a4bf9fc3c047831db84066330000c152494646ba0000005745425056503820ae000000d005009d012a200020003eb94c9e4aa724a2a1b7f55800e0170965
__RX_FRAME__ idx=325 rssi=-114 snr=2 len=64 timestamp_us=447734788 payload_hex=fe00a5bf00bb0044f9f3f107e10ceb486db7deb224f538b8f07f2beb83f9ff8000fefa64712a59081daad8a6fce2fd5058b6043490a5870042b85c5c39c33e95
__RX_FRAME__ idx=326 rssi=-114 snr=2 len=64 timestamp_us=448008405 payload_hex=fe00a5bf00bb0044f9f3f107e10ceb486db7deb224f538b8f07f2beb83f9ff8000fefa64712a59081daad8a6fce2fd5058b6043490a5870042b85c5c39c33e95
__RX_FRAME__ idx=327 rssi=-114 snr=2 len=64 timestamp_us=448281916 payload_hex=fe00a6bf4cd9c45bbd19efc85a67b913058ce2121475cdcbd98c4b048cd33b81933489ab83f87018b466f71e0cafda9832c37858398acf5df83a343c4ad45a75
__RX_FRAME__ idx=328 rssi=-114 snr=2 len=64 timestamp_us=448556129 payload_hex=fe00a6bf4cd9c45bbd19efc85a67b913058ce2121475cdcbd98c4b048cd33b81933489ab83f87018b466f71e0cafda9832c37858398acf5df83a343c4ad45a75
__RX_FRAME__ idx=329 rssi=-114 snr=3 len=64 timestamp_us=448829925 payload_hex=fe00a7bfae0d701cacf48f577700084fa959c85298ba830eb15af2ea67800051524946464a00000057454250565038203e0000001003009d012a200020003ec1
__RX_FRAME__ idx=330 rssi=-114 snr=2 len=64 timestamp_us=449103758 payload_hex=fe00a7bfae0d701cacf48f577700084fa959c85298ba830eb15af2ea67800051524946464a00000057454250565038203e0000001003009d012a200020003ec1
__RX_FRAME__ idx=331 rssi=-114 snr=2 len=64 timestamp_us=449377577 payload_hex=fe00a8bf4e9f4aa7a422a1b00800f018096700ce3828282a0000feedbe504aa28a3fd691081d5182dc1400704574414ca438894600008d524946468600000057
__RX_FRAME__ idx=332 rssi=-114 snr=2 len=64 timestamp_us=449651152 payload_hex=fe00a8bf4e9f4aa7a422a1b00800f018096700ce3828282a0000feedbe504aa28a3fd691081d5182dc1400704574414ca438894600008d524946468600000057
__RX_FRAME__ idx=333 rssi=-113 snr=2 len=64 timestamp_us=449924826 payload_hex=fe00a9bf454250565038207a0000009005009d012a200020003ec150a14aa7a4a321b0180c00f018096300b7b82b8cbc384c5363ec4cfba0a48e68f06aeb8f75
__RX_FRAME__ idx=334 rssi=-114 snr=2 len=64 timestamp_us=450198506 payload_hex=fe00a9bf454250565038207a0000009005009d012a200020003ec150a14aa7a4a321b0180c00f018096300b7b82b8cbc384c5363ec4cfba0a48e68f06aeb8f75
__RX_FRAME__ idx=335 rssi=-114 snr=2 len=64 timestamp_us=450472134 payload_hex=fe00aabfd7b1170000fdf3ca67275297d681696a84472ac6131fae1dc75e70c661b905563f44d6918f39b99479094bcfd1fa15a8c8b54e0041811f41febad613
__RX_FRAME__ idx=336 rssi=-114 snr=3 len=64 timestamp_us=450745721 payload_hex=fe00aabfd7b1170000fdf3ca67275297d681696a84472ac6131fae1dc75e70c661b905563f44d6918f39b99479094bcfd1fa15a8c8b54e0041811f41febad613
